category_name,restaurant_name,stars,total_reviews,avg_stars
"Acai Bowls","Nature's Table",4,16,4
"Acai Bowls","Robeks Fresh Juices & Smoothies",4.5,16,4.5
"Acai Bowls","Fit Bowl",4.5,14,4.5
"Acai Bowls","Clean Juice Trinity",4.5,14,4.5
"Acai Bowls","Pacific Trading - Seminole",4.5,12,4.5
"Acai Bowls","Fit Bowl Co",4.5,12,4.5
"Acai Bowls","Raw Smoothie - SOG",3.5,12,3.5
"Acai Bowls",Chiquinho,4.5,12,4.5
"Acai Bowls","Adapt Freshness",4.5,12,4.5
"Acai Bowls","Fuel Bar on Lime",5,10,5
Afghan,"Anaar Bar & Grill",4,102,4
Afghan,"Curry In Hurry",4,56,4
African,"Whiskey Joe's Bar & Grill - Tampa",3,2736,3
African,"Rusty Pelican - Tampa",4,1490,4
African,"The Floribbean",4.5,288,4.5
African,"Mitmita Ethiopian Restaurant",4.5,234,4.5
African,"Cracker Barrel Old Country Store",3.5,148,3.5
African,"Asher Amens African Cafe",3,48,3
African,"Cauldron Jamaican Restaurant",3.5,36,3.5
African,"Tfk african restaurant",3.5,30,3.5
African,"Good Food African American Restaurant",4.5,12,4.5
African,"Babatchê African Gastronomie",5,10,5
"American (New)",Datz,4,6520,4
"American (New)",Ulele,4,6128,4
"American (New)","Oxford Exchange",4.5,3736,4.5
"American (New)","Clear Sky Cafe",4.5,3648,4.5
"American (New)","Whiskey Joe's Bar & Grill - Tampa",3,2736,3
"American (New)","Guppys on the Beach",4.5,2584,4.5
"American (New)","On Swann",4.5,2582,4.5
"American (New)","Bonefish Grill",3.5,2534,3.5
"American (New)","The Mill Restaurant",4.5,2514,4.5
"American (New)","BJ's Restaurant & Brewhouse",3.5,2464,3.5
"American (New)","Salt Rock Grill",4,2384,4
"American (New)","Cooper's Hawk Winery & Restaurants - Tampa",4,2308,4
"American (New)","Daily Eats",4,2294,4
"American (New)","Engine No 9",4.5,2282,4.5
"American (New)","Jacksons Bistro Bar & Sushi",3.5,2230,3.5
"American (New)","The Cheesecake Factory",3.5,2172,3.5
"American (New)","The Boardwalk Grill",4.5,2120,4.5
"American (New)","Steak ’n Shake",2,2056,2
"American (New)","Craft Street Kitchen - Oldsmar",4.5,2026,4.5
"American (New)","Shrimpys Blues Bistro",4.5,2016,4.5
"American (New)","Lucky Dill Deli",3.5,1930,3.5
"American (New)","Ella's Americana Folk Art Cafe",4,1922,4
"American (New)","Boca - Tampa",4,1904,4
"American (New)","The Stein & Vine",4.5,1816,4.5
"American (New)","Fresh Kitchen",4.5,1808,4.5
"American (New)","Pearly's Beach Eats",4.5,1728,4.5
"American (New)",SoFresh,4.5,1702,4.5
"American (New)","edison: food+drink lab",4,1696,4
"American (New)","Frenchy's Saltwater Cafe",4,1690,4
"American (New)","Cassis St. Pete",3.5,1668,3.5
"American (New)",Ciro's,4,1666,4
"American (New)","Palm Pavilion Beachside Grill & Bar",3.5,1610,3.5
"American (New)","Stillwaters Tavern",4,1596,4
"American (New)","Kona Grill - Tampa",3.5,1584,3.5
"American (New)","Keegan's Seafood Grille",4,1574,4
"American (New)","Ocean Prime",4.5,1562,4.5
"American (New)","URBAN Brew and BBQ",4,1498,4
"American (New)","Rusty Pelican - Tampa",4,1490,4
"American (New)","The Avenue DTSP",3.5,1468,3.5
"American (New)",Topgolf,4,1468,4
"American (New)","Steelbach at Armature Works",4,1454,4
"American (New)","Clear Sky Draught Haus",4,1438,4
"American (New)","The Refinery",4,1420,4
"American (New)","Seasons 52",4,1402,4
"American (New)","The VIP Mexican Restaurant & Lounge",4,1372,4
"American (New)","Flamestone American Grill",4,1366,4
"American (New)","Crabby's Dockside",4,1354,4
"American (New)","The Oyster Bar",4,1294,4
"American (New)","Cooters Restaurant & Bar",3.5,1294,3.5
"American (New)","Craft Street Kitchen Trinity",4.5,1288,4.5
"American (New)","Middle Grounds Grill",4,1284,4
"American (New)","400 Beach Seafood & Tap House",3.5,1262,3.5
"American (New)","Whiskey Cake",4,1226,4
"American (New)","Rooster & the Till",4.5,1202,4.5
"American (New)","Miller's Ale House",3.5,1202,3.5
"American (New)","Salty's Island Bar & Grille",4,1198,4
"American (New)","Badfins Food + Brew",4,1186,4
"American (New)","The Library",4.5,1170,4.5
"American (New)","CALI - Tampa Palms",4,1170,4
"American (New)","Cask Social Kitchen",4,1156,4
"American (New)","Cali - Saint Petersburg",4.5,1146,4.5
"American (New)","Rick's Reef",4,1120,4
"American (New)","Sacred Pepper",4,1096,4
"American (New)","The Bricks",4,1096,4
"American (New)",BurgerFi,4,1094,4
"American (New)","The Living Room on Main",4,1090,4
"American (New)",Ava,3.5,1088,3.5
"American (New)","Cafe Ponte",4.5,1082,4.5
"American (New)","Cali - Brandon",4.5,1076,4.5
"American (New)","The Hall on Franklin",4,1072,4
"American (New)","Boca - Brandon",4,1044,4
"American (New)","The Don CeSar",3.5,1042,3.5
"American (New)","Water + Flour",4,1040,4
"American (New)","Stonewood Grill & Tavern",4,1040,4
"American (New)","Parkshore Grill",4,1038,4
"American (New)","Mermaid Tavern",4,1034,4
"American (New)","Gaspar's Grotto",3.5,1022,3.5
"American (New)","Chop Chop Shop",4.5,1016,4.5
"American (New)","Ozona Blue Grilling",3.5,1006,3.5
"American (New)","Meat Market Tampa",3.5,994,3.5
"American (New)","Bon Appetit Restaurant",3.5,986,3.5
"American (New)","Captain Bill's Oyster Bar",4,986,4
"American (New)","Salt Cracker Fish Camp",4,966,4
"American (New)","Doc B's Restaurant + Bar",4,960,4
"American (New)","Ybor Chophouse",3.5,958,3.5
"American (New)","Oak and Ola",4.5,958,4.5
"American (New)","Tampa Bay Brewing Company Westchase",4,952,4
"American (New)","Annata Wine",4.5,952,4.5
"American (New)","Sunset Grill at Little Harbor",3.5,946,3.5
"American (New)","Cheddar's Scratch Kitchen",3.5,946,3.5
"American (New)","Pane Rustica",4.5,936,4.5
"American (New)","Bonefish Grill",4,934,4
"American (New)","O'Maddy's Bar & Grille",4,918,4
"American (New)","Broke N Bored Grill",4.5,910,4.5
"American (New)","1200 Chophouse",4.5,910,4.5
"American (New)","Bar Louie - Tampa",4,902,4
"American (New)","Zim Zari",4.5,890,4.5
"American (New)",IHOP,2.5,886,2.5
"American (New)","Toasted Monkey",3.5,880,3.5
"American (New)","CMX CinéBistro Hyde Park",4,876,4
"American (New)","Steak ’n Shake",2.5,868,2.5
"American (New)","Smokey Bones",3.5,846,3.5
"American (New)","Brick & Mortar",4.5,842,4.5
"American (New)",Sea-Guini,4.5,834,4.5
"American (New)","Mise En Place",4,804,4
"American (New)","The Thirsty Marlin",4,802,4
"American (New)","Rick's On the River",3,796,3
"American (New)","The Birch & Vine",3.5,796,3.5
"American (New)",Chili's,2.5,788,2.5
"American (New)","The Canopy",4,784,4
"American (New)","Del Frisco's Grille",4,780,4
"American (New)","Redlands Grill by J. Alexander's",4,780,4
"American (New)","The Burg Bar & Grill",4,776,4
"American (New)","The Brass Monkey",3.5,766,3.5
"American (New)","Front Porch & Bart's Tavern",3.5,756,3.5
"American (New)","The C House",4,752,4
"American (New)","Tarpon Turtle Grill & Marina",3.5,752,3.5
"American (New)","AJ's Press",5,752,5
"American (New)",BurgerFi,3.5,752,3.5
"American (New)",Haven,4,744,4
"American (New)","Sonny's BBQ",3,738,3
"American (New)",Renzo's,4,730,4
"American (New)","The Mill",4,726,4
"American (New)","The Independent",4,720,4
"American (New)","Beau & Mo's Italian Eating House",4,714,4
"American (New)","Whiskey Joe's Bar & Grill - Port Richey",3.5,710,3.5
"American (New)","Sonny's BBQ",3.5,704,3.5
"American (New)","Clear Sky on Cleveland",4.5,700,4.5
"American (New)","Grillsmith - Carrollwood",4,700,4
"American (New)","Little Italy's Family Restaurant & Catering",4,692,4
"American (New)","Better Byrd",4,688,4
"American (New)",Elevage,4,688,4
"American (New)","FarmTable Cucina",4,676,4
"American (New)",IHOP,3,672,3
"American (New)","Black Rock Bar & Grill",3.5,668,3.5
"American (New)","Taps Restaurant Bar & Lounge",3.5,668,3.5
"American (New)","717 South",4,664,4
"American (New)","The Black Pearl",4.5,656,4.5
"American (New)","Surf Shack",3.5,654,3.5
"American (New)","Ford's Garage",3.5,654,3.5
"American (New)","Fresh Kitchen",4,654,4
"American (New)","Marlow's Tavern",4,646,4
"American (New)","EATS! American Grill",4,646,4
"American (New)",Primebar,3.5,622,3.5
"American (New)",Tikanis,4.5,618,4.5
"American (New)","Salt Rock Tavern",4,614,4
"American (New)","The Little Lamb",4.5,614,4.5
"American (New)","The Brunchery",4,612,4
"American (New)","Safety Harbor Resort & Spa Trademark Collection",3,610,3
"American (New)","Cigar City Brewpub",3.5,606,3.5
"American (New)","Cody's Original Roadhouse",3,604,3
"American (New)","The Wine Exchange",3.5,602,3.5
"American (New)","Cafe Alfresco",4,596,4
"American (New)","E & E Stakeout Grill",4,596,4
"American (New)","Pizza Box",4.5,594,4.5
"American (New)","Angry Pepper  Waterside",4,576,4
"American (New)","Chill Restaurant & Bar",4,574,4
"American (New)","The Local",4,572,4
"American (New)","Caretta On The Gulf",4,572,4
"American (New)","Hogan's Beach",2.5,568,2.5
"American (New)","Lee Roy Selmon's Restaurant",3.5,564,3.5
"American (New)","Zen Bistro Grill + Sushi",3.5,564,3.5
"American (New)","Shrimp & Co. Restaurant",4,560,4
"American (New)","The Fat Rabbit Pub",4.5,556,4.5
"American (New)","SHOR American Seafood Grill",4,552,4
"American (New)","Big Storm Brewery- Clearwater",4,546,4
"American (New)","Hamburger Mary's",3.5,538,3.5
"American (New)","Roosterfish Grill",4,534,4
"American (New)","Papa's New York Diner",4,532,4
"American (New)","18 Bagels Co.",3,528,3
"American (New)","Sea Turtle Restaurant",4,524,4
"American (New)","Ohana Cafe",4.5,520,4.5
"American (New)","The Tap Room At The Hollander",4,514,4
"American (New)","Aqua Prime",3.5,512,3.5
"American (New)","Tazza Turkish and Mediterranean Grill",4.5,510,4.5
"American (New)","Local Brewing",3,508,3
"American (New)","Castile Restaurant",3.5,508,3.5
"American (New)","Shephard's Ocean Flame",3,508,3
"American (New)","PJ's Oyster Bar",3.5,504,3.5
"American (New)","Big Jim's Famous Steaks Tavern & Tap",3.5,504,3.5
"American (New)","World of Beer",3.5,502,3.5
"American (New)","WingHouse Bar & Grill",3,502,3
"American (New)","Speggtacular Clearwater Beach",4,496,4
"American (New)","Cafe Dufrain",3.5,496,3.5
"American (New)","Grand Hyatt Tampa Bay",4,492,4
"American (New)","Square 1 Burgers",4,490,4
"American (New)","Salty Rim Grill",3.5,488,3.5
"American (New)","The Brass Tap",3.5,480,3.5
"American (New)",swah-rey,4.5,478,4.5
"American (New)","Benedict's Family Restaurant",4.5,478,4.5
"American (New)","Z Grille",3.5,476,3.5
"American (New)","The Wheelhouse",4.5,468,4.5
"American (New)","The Honu",4,468,4
"American (New)","Thee Tree House",4,468,4
"American (New)","The Bungalow Tampa",3,466,3
"American (New)",Teak,3.5,460,3.5
"American (New)","Glory Days Grill",3.5,458,3.5
"American (New)","Keke's Breakfast Cafe",4,458,4
"American (New)","Five Guys",3.5,452,3.5
"American (New)","Ford's Garage",4,448,4
"American (New)","Cali - South Tampa",4.5,448,4.5
"American (New)","Salt Public House",4,446,4
"American (New)","Coco's Crush Bar and Grill",4,440,4
"American (New)","Mad Dogs & Englishmen",4,436,4
"American (New)","Restaurant BT",4.5,434,4.5
"American (New)","Grille One Sixteen",4,432,4
"American (New)","Caposey's Whole Works",4.5,424,4.5
"American (New)","Capital Tacos",4,422,4
"American (New)",Aqua,3.5,420,3.5
"American (New)","The Ozona Pig",4,420,4
"American (New)","Ocean Hai",4,418,4
"American (New)","Daiquiri Shak Raw Bar & Grille",3.5,418,3.5
"American (New)","Gen X Tavern",3.5,418,3.5
"American (New)","Marker 39 Floribbean Cuisine",4.5,414,4.5
"American (New)","Marlin Darlin Key West Grill",3.5,414,3.5
"American (New)",Hooters,3,412,3
"American (New)","California Pizza Kitchen at International Plaza",4,412,4
"American (New)","Sola Bistro & Wine Bar",4.5,410,4.5
"American (New)","City Fish Grill",3.5,408,3.5
"American (New)","Cody's Original Roadhouse- Bay Pines",4,408,4
"American (New)",Bazille,4.5,406,4.5
"American (New)","Bacon Bitch",4,400,4
"American (New)","Tampa Joe's",3.5,396,3.5
"American (New)","Taziki's Mediterranean Cafe - Clearwater",4,396,4
"American (New)","Bizou Brasserie",3.5,396,3.5
"American (New)","Epicurean Hotel Autograph Collection",4,386,4
"American (New)","The Breakroom Bar & Grill",4.5,386,4.5
"American (New)","Miller's Ale House - Brandon",3.5,382,3.5
"American (New)","The Big Easy",4,382,4
"American (New)","Currents Restaurant",3.5,380,3.5
"American (New)","Bearss Tavern + Tap",3.5,380,3.5
"American (New)",Doormét,4.5,380,4.5
"American (New)","The Brown Boxer Pub and Grille",3,374,3
"American (New)","Mortar & Pestle",4,372,4
"American (New)",Datz,3.5,370,3.5
"American (New)","Cru Cellars - Palma Ceia",4,368,4
"American (New)","BRGR Kitchen & Bar",4,366,4
"American (New)",PoFolks,4,364,4
"American (New)",Maritana,4.5,362,4.5
"American (New)","The Melting Pot",3.5,358,3.5
"American (New)","Buffalo Wild Wings",2.5,356,2.5
"American (New)","Louis Pappas Fresh Greek",3.5,356,3.5
"American (New)","Newk's Eatery",4,356,4
"American (New)","The Urban Stillhouse",4.5,352,4.5
"American (New)","Latitudes Apollo",4,350,4
"American (New)","Miller's Ale House",4,346,4
"American (New)","Eddie's Bar & Grill",3.5,334,3.5
"American (New)","East Lake Cafe",4,334,4
"American (New)","First Watch",4,330,4
"American (New)","Michael's Grill",4,324,4
"American (New)","Mamas Kitchen",4.5,324,4.5
"American (New)","Tom + Chee",4,324,4
"American (New)","Cricketers British Pub & Restaurant - Dunedin",4,322,4
"American (New)","Miss Vicki's On the River",4,322,4
"American (New)","Beef 'O' Brady's",2.5,320,2.5
"American (New)","Marker 8 On the Water",3,320,3
"American (New)","Cork N Brew Bistro",4,320,4
"American (New)","Cuvée 103",4.5,320,4.5
"American (New)","Caseys Craft Bar Kitchen",4,320,4
"American (New)","Bamboo Beach Bar & Grill",3.5,318,3.5
"American (New)","Counter Culture",3.5,316,3.5
"American (New)","Casa Ramos",3.5,314,3.5
"American (New)","Rome + Fig",4.5,312,4.5
"American (New)","Beef 'O' Brady's",3,310,3
"American (New)","EVOS Feel Great Food-St. Petersburg",3.5,306,3.5
"American (New)","OTB Delight Café",4,306,4
"American (New)",Chick-fil-A,3.5,302,3.5
"American (New)",Cheap,3.5,302,3.5
"American (New)","New England's Ale House Grille",3,302,3
"American (New)","PDQ St. Petersburg",4,302,4
"American (New)","Burger Monger",3.5,298,3.5
"American (New)","Five Guys",4,294,4
"American (New)","Bar Louie",3.5,294,3.5
"American (New)","The Colonnade Restaurant",3,294,3
"American (New)","Besa Grill",3.5,288,3.5
"American (New)","Mahana Fresh",3.5,288,3.5
"American (New)","King State",4.5,282,4.5
"American (New)","Punky's Bar and Grill",3.5,282,3.5
"American (New)",Hooters,2.5,280,2.5
"American (New)","CK's Eats & Drinks",3,278,3
"American (New)",Sandbar,4.5,278,4.5
"American (New)","Catcher and the Rye",3.5,276,3.5
"American (New)","The Local Fresh Grill",4.5,276,4.5
"American (New)","The Soho Backyard",4,274,4
"American (New)","Taps Burger Bar and Gastropub",3,272,3
"American (New)","Whiskey Wings",3.5,272,3.5
"American (New)","Yacht StarShip Dining Cruises",3.5,270,3.5
"American (New)","Chuck Lager America's Tavern",4,270,4
"American (New)","The Boozy Pig",4.5,268,4.5
"American (New)","Heights Pizza",3.5,266,3.5
"American (New)","Five Guys",3,266,3
"American (New)","Platt Street Borough",4,264,4
"American (New)","Hops and Props",4.5,260,4.5
"American (New)","Love's Artifacts Bar and Grill",3.5,260,3.5
"American (New)","Station House",4,256,4
"American (New)","The Hyde Out",3.5,254,3.5
"American (New)","Mugs Sports Bar & Grill",3,254,3
"American (New)","Whatever Pops",4.5,252,4.5
"American (New)","Caddy's On Central",3,250,3
"American (New)","Peggy O's Kitchen & Taps",3,248,3
"American (New)","Savory Restaurant",4,248,4
"American (New)","The Scrambled Egg",4,246,4
"American (New)","Green Springs Bistro",4.5,246,4.5
"American (New)",BackDraughts,4.5,242,4.5
"American (New)","Mamas Kitchen",4,242,4
"American (New)","Brix 33 Fine Wines and Bistro",4.5,240,4.5
"American (New)","Crumb & Cork",3.5,240,3.5
"American (New)","Parkside Cafe",4,240,4
"American (New)",BubbaQue's,4,238,4
"American (New)","Flanagans Irish Pub",3.5,238,3.5
"American (New)","The Social",4,238,4
"American (New)","Sonny's BBQ",2.5,236,2.5
"American (New)","Vale Food Co",3.5,236,3.5
"American (New)","Johnny's Taphouse Grill",4,234,4
"American (New)","Ybor City Tap House",3.5,234,3.5
"American (New)",Sip85,4.5,234,4.5
"American (New)","Water Oak Grill",4,234,4
"American (New)","Tiffany's Restaurant",3.5,232,3.5
"American (New)","LongHorn Steakhouse",3.5,230,3.5
"American (New)","Ybor City Wine Bar",4.5,230,4.5
"American (New)","Nebraska Mini Mart",4,228,4
"American (New)","Mio’s Grill & Cafe",5,228,5
"American (New)",IHOP,3.5,228,3.5
"American (New)","Watervue Grille",4,226,4
"American (New)","The Restorative",5,226,5
"American (New)","WingHouse Bar & Grill",3.5,224,3.5
"American (New)","Grace Restaurant",4,224,4
"American (New)","Fishhawk Pizza",3.5,224,3.5
"American (New)","Soho Saloon",2.5,224,2.5
"American (New)","Sports Legends Bar & Grill",3.5,222,3.5
"American (New)","The Brass Tap",4,222,4
"American (New)",Bolay,4.5,220,4.5
"American (New)",Fin's,4,220,4
"American (New)","Reading Room Restaurant",4.5,218,4.5
"American (New)","Little Tommies Tiki",4,216,4
"American (New)","Hard Rock Cafe",3.5,216,3.5
"American (New)","Tampa Tap Room",3.5,216,3.5
"American (New)","Cracker Barrel Old Country Store",3.5,216,3.5
"American (New)","Shula Burger",2.5,214,2.5
"American (New)","O' Bistro",4,214,4
"American (New)","Popeyes Louisiana Kitchen",1.5,212,1.5
"American (New)","Ruby Tuesday",3.5,212,3.5
"American (New)","The Olde Heights Bistro",4,212,4
"American (New)","Naked Farmer",5,210,5
"American (New)","Wild Child Restaurant & Cocktail Bar",4.5,210,4.5
"American (New)","Sunset Bistro",3.5,210,3.5
"American (New)","Paradise Restaurant",3.5,210,3.5
"American (New)","WTR Pool & Grill",3,208,3
"American (New)","Sweet Tomatoes",4,208,4
"American (New)","Jackie's Bistro",4,208,4
"American (New)","Season's Fresh",4.5,208,4.5
"American (New)","The Cafe by Mise en Place",3.5,208,3.5
"American (New)","Pour House at Grand Central",4.5,208,4.5
"American (New)","The Raven",3.5,206,3.5
"American (New)",Crispers,3,206,3
"American (New)","Marchand's Bar & Grill",3.5,206,3.5
"American (New)","Karma Juice Bar & Eatery",4.5,204,4.5
"American (New)","Yard of Ale Soho",3,204,3
"American (New)","Palm Court Italian Grill",4.5,204,4.5
"American (New)","Genaro Coffee Company",4,202,4
"American (New)","Society Table",3,202,3
"American (New)","Harvest Bowl Eatery & Market",4,202,4
"American (New)","Jessi's Restaurant",4,202,4
"American (New)",GrillSmith,4,200,4
"American (New)","Snappers Grill & Comedy Club",3.5,198,3.5
"American (New)","The Little Red House",4,198,4
"American (New)","Rum River Bar & Grill",3,198,3
"American (New)","The Barterhouse Ybor",4.5,196,4.5
"American (New)","Local Public House & Provisions",4,196,4
"American (New)","Brick House Tavern + Tap",3.5,194,3.5
"American (New)","Gallery Eclectic Bistro",2.5,194,2.5
"American (New)","Shark Tales",3,192,3
"American (New)","Toast-Citrus Park",4,192,4
"American (New)","Kickin Wingz",3,190,3
"American (New)","Top Shelf Sports Lounge",4.5,190,4.5
"American (New)","The Ox",4,188,4
"American (New)","Fat Cat Tavern",3.5,188,3.5
"American (New)","Brass Bowl Kitchen & Juicery",4,186,4
"American (New)","Franky D's Family Kitchen",4,186,4
"American (New)","PDQ Waters",4,186,4
"American (New)","Dulcet Restaurant & Lounge",3.5,184,3.5
"American (New)","Apollo's Bistro",3.5,184,3.5
"American (New)","Eli's Bar B Que",4,184,4
"American (New)","Pearl in the Grove",4.5,184,4.5
"American (New)","Fetishes Dining & Wine Bar",4.5,182,4.5
"American (New)","Grind House Bar & Grill",3.5,182,3.5
"American (New)","Niko's Place Restaurant & Bar",4,180,4
"American (New)","220 East",3.5,180,3.5
"American (New)",Flambé,3,180,3
"American (New)","Miller's Ale House - Tampa",3.5,180,3.5
"American (New)",Brewburgers,3.5,180,3.5
"American (New)","HEW Parlor & Chophouse",4,178,4
"American (New)","Bull Market Tampa",4.5,178,4.5
"American (New)","Parlor House Bistro",5,176,5
"American (New)","Anchor and Brine",3.5,176,3.5
"American (New)","The Cheesecake Factory - Clearwater",3,176,3
"American (New)","Popi's Place",4,176,4
"American (New)","Nicko's Fine Foods",4,176,4
"American (New)","Pj Dolan's Irish Pub & Grille",3.5,174,3.5
"American (New)","Social Roost",4.5,172,4.5
"American (New)","Bobby's Bistro & Wine Bar",3.5,172,3.5
"American (New)","Sandy's Restaurant",4,172,4
"American (New)","Consciousness Blossoms",4.5,172,4.5
"American (New)","Tomato Joes Pizzeria",4.5,170,4.5
"American (New)","EDGE Rooftop Cocktail Lounge",3.5,170,3.5
"American (New)","The Rez Grill - Seminole Hard Rock Tampa",4,168,4
"American (New)","Engine Rose",4,168,4
"American (New)","Della's Cafe & Bistro",4,166,4
"American (New)",Wingstop,3,166,3
"American (New)","Codys Original Roadhouse",2.5,166,2.5
"American (New)",SideBern's,4,164,4
"American (New)","Domani Bistro Lounge",4.5,164,4.5
"American (New)",Wimauma,3,164,3
"American (New)","Fire Bar and Grill",3.5,164,3.5
"American (New)","Compass Grille",3,164,3
"American (New)","Bel Mar Bar And Grill",4.5,162,4.5
"American (New)","Skyline Chili",4,162,4
"American (New)","Beanie's Bar & Sports Grill",3.5,160,3.5
"American (New)",BurgerMonger,3.5,160,3.5
"American (New)","Windward Bar and Grill",4.5,160,4.5
"American (New)","Cafe Alma",3.5,158,3.5
"American (New)","Sims Smoked Barbecue & Seafood",4.5,154,4.5
"American (New)","The Patio",3.5,154,3.5
"American (New)","Nouvelle Cuisine",4,154,4
"American (New)","Isabelle's Restaurant Gulfport",4,154,4
"American (New)",Guthries,4.5,152,4.5
"American (New)","Aussie Grill",4,150,4
"American (New)","82 Degrees",4.5,150,4.5
"American (New)",Chick-fil-A,3,150,3
"American (New)","Country Boy Family Restaurant",3.5,148,3.5
"American (New)","Farrell's On the Island",4,148,4
"American (New)","Boulevard Family Restaurant",4,146,4
"American (New)","Varsity Club Sports Bar Clearwater",4,146,4
"American (New)","Applebee's Grill + Bar",3,146,3
"American (New)","The Hot Tomato Riverview",3,146,3
"American (New)","LUNA Restaurant & Lounge",3.5,146,3.5
"American (New)","Garden Grille Cafe",4,146,4
"American (New)","Duke's Brewhouse",2.5,146,2.5
"American (New)","Flor Fina",4,144,4
"American (New)","Clearwater Wine Bar & Bistro",4.5,142,4.5
"American (New)","Daily News Cafe & Restaurant",4.5,138,4.5
"American (New)",YUPPI,4.5,138,4.5
"American (New)",IHOP,1.5,136,1.5
"American (New)","Wheel Cafe",4.5,136,4.5
"American (New)","Village Inn",3.5,134,3.5
"American (New)","Herschel's Scratch Kitchen",4.5,134,4.5
"American (New)","Varsity Club Sports Bar Trinity",3,134,3
"American (New)","Johnny Rockets",3,134,3
